row_index,replicate_id,timestamp,universe_id,model_version,w1_energy,w2_drought,w3_rebellion,w4_policy,w5_social,despair_rate,rebellion_sentence_weight,natural_death_rate_quarterly,threshold,intervention_type,intervention_quarter,intervention_threshold,intervention_coverage,intervention_applied,n_promoted,mean_despair_pre,mean_despair_post,drought_enabled,n_voyages_sampled,n_agents,total_gdp,peak_mutiny,collapse_quarter,final_mortality
3049,4,1785924955255,sobol_3049_4,v1,0.0712,0.4059,0.183,0.8606,0.4625,0.01859,0.0612,0.001543,0.638,1,18,52.65,0.426,1,623,15.329,13.839,0,30,6536,213269.1,83.61,15,5.86
3050,0,1785924956686,sobol_3050_0,v1,0.0723,0.9934,0.1834,1.7355,0.5724,0.00463,0.1788,0.001692,0.638,0,10,38.92,0.396,1,1380,9.0,7.263,0,30,5645,268871.6,71.14,17,6.64
3050,1,1785924957819,sobol_3050_1,v1,0.0723,0.9934,0.1834,1.7355,0.5724,0.00463,0.1668,0.002836,0.638,1,18,40.02,0.982,1,0,12.252,12.252,1,30,5601,118960.3,100.0,13,10.96
3050,2,1785924959512,sobol_3050_2,v1,0.0723,0.9934,0.1834,1.7355,0.5724,0.00463,0.1512,0.001654,0.638,0,30,24.91,0.95,1,2120,19.03,12.921,0,30,6489,278947.8,90.46,16,6.35
3050,3,1785924960928,sobol_3050_3,v1,0.0723,0.9934,0.1834,1.7355,0.5724,0.00463,0.1018,0.003572,0.638,0,33,27.5,0.712,1,511,20.64,18.99,0,30,6470,255530.5,96.39,17,14.05
3050,4,1785924962691,sobol_3050_4,v1,0.0723,0.9934,0.1834,1.7355,0.5724,0.00463,0.0612,0.001543,0.638,1,18,52.65,0.426,1,0,16.737,16.737,0,30,6536,266056.1,94.45,16,6.14
3051,0,1785924964355,sobol_3051_0,v1,0.0362,0.8059,0.383,1.7106,0.9125,0.00409,0.1788,0.001692,0.651,0,10,38.92,0.396,1,1380,9.0,7.263,0,30,5645,304192.8,48.41,19,6.47
3051,1,1785924963196,sobol_3051_1,v1,0.0362,0.8059,0.383,1.7106,0.9125,0.00409,0.1668,0.002836,0.651,1,18,40.02,0.982,1,0,13.0,13.0,1,30,5601,127574.3,100.0,13,10.93
3051,2,1785924965285,sobol_3051_2,v1,0.0362,0.8059,0.383,1.7106,0.9125,0.00409,0.1512,0.001654,0.651,0,30,24.91,0.95,1,695,12.18,9.987,0,30,6489,309860.3,54.52,18,6.27
3051,3,1785924967306,sobol_3051_3,v1,0.0362,0.8059,0.383,1.7106,0.9125,0.00409,0.1018,0.003572,0.651,0,33,27.5,0.712,1,250,12.706,11.721,0,30,6470,319906.3,55.71,19,13.77
3051,4,1785924969517,sobol_3051_4,v1,0.0362,0.8059,0.383,1.7106,0.9125,0.00409,0.0612,0.001543,0.651,1,18,52.65,0.426,1,3866,17.0,6.64,0,30,6536,392524.1,24.62,19,6.21
3052,0,1785924971166,sobol_3052_0,v1,0.0373,0.8059,0.383,1.7106,0.9125,0.00409,0.1788,0.001692,0.651,0,10,38.92,0.396,1,1380,9.0,7.263,0,30,5645,286956.6,57.25,19,6.43
3052,1,1785924972418,sobol_3052_1,v1,0.0373,0.8059,0.383,1.7106,0.9125,0.00409,0.1668,0.002836,0.651,1,18,40.02,0.982,1,0,13.0,13.0,1,30,5601,127574.3,100.0,13,10.93
3052,2,1785924974383,sobol_3052_2,v1,0.0373,0.8059,0.383,1.7106,0.9125,0.00409,0.1512,0.001654,0.651,0,30,24.91,0.95,1,665,14.037,11.908,0,30,6489,298856.6,62.49,18,6.36
3052,3,1785924976131,sobol_3052_3,v1,0.0373,0.8059,0.383,1.7106,0.9125,0.00409,0.1018,0.003572,0.651,0,33,27.5,0.712,1,721,15.213,12.631,0,30,6470,301814.1,68.76,19,13.43
3052,4,1785924964923,sobol_3052_4,v1,0.0373,0.8059,0.383,1.7106,0.9125,0.00409,0.0612,0.001543,0.651,1,18,52.65,0.426,1,3866,17.0,6.64,0,30,6536,386657.2,30.33,19,6.15
3053,0,1785924966696,sobol_3053_0,v1,0.0362,0.5934,0.383,1.7106,0.9125,0.00409,0.1788,0.001692,0.651,0,10,38.92,0.396,1,1380,9.0,7.263,0,30,5645,304192.8,48.41,19,6.47
3053,1,1785924967717,sobol_3053_1,v1,0.0362,0.5934,0.383,1.7106,0.9125,0.00409,0.1668,0.002836,0.651,1,18,40.02,0.982,1,0,13.0,13.0,1,30,5601,127574.3,100.0,13,10.93
3053,2,1785924969726,sobol_3053_2,v1,0.0362,0.5934,0.383,1.7106,0.9125,0.00409,0.1512,0.001654,0.651,0,30,24.91,0.95,1,695,12.18,9.987,0,30,6489,309860.3,54.52,18,6.27
3053,3,1785924971852,sobol_3053_3,v1,0.0362,0.5934,0.383,1.7106,0.9125,0.00409,0.1018,0.003572,0.651,0,33,27.5,0.712,1,250,12.706,11.721,0,30,6470,319906.3,55.71,19,13.77
3053,4,1785924973990,sobol_3053_4,v1,0.0362,0.5934,0.383,1.7106,0.9125,0.00409,0.0612,0.001543,0.651,1,18,52.65,0.426,1,3866,17.0,6.64,0,30,6536,392524.1,24.62,19,6.21
3054,0,1785924975698,sobol_3054_0,v1,0.0362,0.8059,0.3834,1.7106,0.9125,0.00409,0.1788,0.001692,0.651,0,10,38.92,0.396,1,1380,9.0,7.263,0,30,5645,304657.9,48.58,19,6.32
3054,1,1785924976791,sobol_3054_1,v1,0.0362,0.8059,0.3834,1.7106,0.9125,0.00409,0.1668,0.002836,0.651,1,18,40.02,0.982,1,0,13.0,13.0,1,30,5601,127574.3,100.0,13,10.93
3054,2,1785924964956,sobol_3054_2,v1,0.0362,0.8059,0.3834,1.7106,0.9125,0.00409,0.1512,0.001654,0.651,0,30,24.91,0.95,1,620,12.214,10.259,0,30,6489,308176.8,54.54,18,6.1
3054,3,1785924966723,sobol_3054_3,v1,0.0362,0.8059,0.3834,1.7106,0.9125,0.00409,0.1018,0.003572,0.651,0,33,27.5,0.712,1,534,12.619,10.66,0,30,6470,324353.3,55.79,19,13.91
3054,4,1785924968829,sobol_3054_4,v1,0.0362,0.8059,0.3834,1.7106,0.9125,0.00409,0.0612,0.001543,0.651,1,18,52.65,0.426,1,3866,17.0,6.64,0,30,6536,392877.2,24.67,19,6.29
3055,0,1785924970308,sobol_3055_0,v1,0.0362,0.8059,0.383,0.8855,0.9125,0.00409,0.1788,0.001692,0.651,0,10,38.92,0.396,1,1380,9.0,7.263,0,30,5645,235559.8,70.26,18,6.45
3055,1,1785924971642,sobol_3055_1,v1,0.0362,0.8059,0.383,0.8855,0.9125,0.00409,0.1668,0.002836,0.651,1,18,40.02,0.982,1,0,13.0,13.0,1,30,5601,127574.3,100.0,13,10.93
3055,2,1785924973090,sobol_3055_2,v1,0.0362,0.8059,0.383,0.8855,0.9125,0.00409,0.1512,0.001654,0.651,0,30,24.91,0.95,1,603,19.491,17.751,0,30,6489,234166.5,87.52,18,5.87
3055,3,1785924974644,sobol_3055_3,v1,0.0362,0.8059,0.383,0.8855,0.9125,0.00409,0.1018,0.003572,0.651,0,33,27.5,0.712,1,412,20.782,19.452,0,30,6470,223408.3,94.2,18,13.68
3055,4,1785924976788,sobol_3055_4,v1,0.0362,0.8059,0.383,0.8855,0.9125,0.00409,0.0612,0.001543,0.651,1,18,52.65,0.426,1,3866,17.0,6.64,0,30,6536,376853.2,35.4,19,6.18
3056,0,1785924964944,sobol_3056_0,v1,0.0362,0.8059,0.383,1.7106,0.1224,0.00409,0.1788,0.001692,0.651,0,10,38.92,0.396,1,1380,9.0,7.263,0,30,5645,319922.8,47.61,19,6.18
3056,1,1785924965789,sobol_3056_1,v1,0.0362,0.8059,0.383,1.7106,0.1224,0.00409,0.1668,0.002836,0.651,1,18,40.02,0.982,1,0,13.0,13.0,1,30,5601,127574.3,100.0,13,10.93
3056,2,1785924967816,sobol_3056_2,v1,0.0362,0.8059,0.383,1.7106,0.1224,0.00409,0.1512,0.001654,0.651,0,30,24.91,0.95,1,1083,12.978,9.407,0,30,6489,350206.7,54.52,18,6.56
3056,3,1785924969979,sobol_3056_3,v1,0.0362,0.8059,0.383,1.7106,0.1224,0.00409,0.1018,0.003572,0.651,0,33,27.5,0.712,1,1017,13.592,9.674,0,30,6470,344275.3,55.71,19,13.68
3056,4,1785924972280,sobol_3056_4,v1,0.0362,0.8059,0.383,1.7106,0.1224,0.00409,0.0612,0.001543,0.651,1,18,52.65,0.426,1,3866,17.0,6.64,0,30,6536,396235.7,24.61,19,6.18
3057,0,1785924973709,sobol_3057_0,v1,0.0362,0.8059,0.383,1.7106,0.9125,0.01913,0.1788,0.001692,0.651,0,10,38.92,0.396,1,1380,9.0,7.263,0,30,5645,223120.6,65.13,17,6.52
3057,1,1785924974742,sobol_3057_1,v1,0.0362,0.8059,0.383,1.7106,0.9125,0.01913,0.1668,0.002836,0.651,1,18,40.02,0.982,1,0,13.0,13.0,1,30,5601,127574.3,100.0,13,10.93
3057,2,1785924976392,sobol_3057_2,v1,0.0362,0.8059,0.383,1.7106,0.9125,0.01913,0.1512,0.001654,0.651,0,30,24.91,0.95,1,724,18.748,16.804,0,30,6489,215379.0,85.06,16,6.16
3057,3,1785924964683,sobol_3057_3,v1,0.0362,0.8059,0.383,1.7106,0.9125,0.01913,0.1018,0.003572,0.651,0,33,27.5,0.712,1,344,19.483,18.444,0,30,6470,206398.5,87.87,17,14.08
3057,4,1785924965991,sobol_3057_4,v1,0.0362,0.8059,0.383,1.7106,0.9125,0.01913,0.0612,0.001543,0.651,1,18,52.65,0.426,1,397,16.947,15.883,0,30,6536,227370.3,88.52,17,6.09
3058,0,1785924967920,sobol_3058_0,v1,0.0362,0.8059,0.383,1.7106,0.9125,0.00409,0.1788,0.001692,0.708,0,10,38.92,0.396,1,1380,9.0,7.263,0,30,5645,344808.8,0.0,-1,6.41
3058,1,1785924969173,sobol_3058_1,v1,0.0362,0.8059,0.383,1.7106,0.9125,0.00409,0.1668,0.002836,0.708,1,18,40.02,0.982,1,0,13.0,13.0,1,30,5601,127574.3,100.0,13,10.93
3058,2,1785924971652,sobol_3058_2,v1,0.0362,0.8059,0.383,1.7106,0.9125,0.00409,0.1512,0.001654,0.708,0,30,24.91,0.95,1,0,0.0,0.0,0,30,6489,375964.2,0.0,-1,6.53
3058,3,1785924973670,sobol_3058_3,v1,0.0362,0.8059,0.383,1.7106,0.9125,0.00409,0.1018,0.003572,0.708,0,33,27.5,0.712,1,0,0.0,0.0,0,30,6470,370894.3,0.0,-1,13.93
3058,4,1785924975866,sobol_3058_4,v1,0.0362,0.8059,0.383,1.7106,0.9125,0.00409,0.0612,0.001543,0.708,1,18,52.65,0.426,1,3866,17.0,6.64,0,30,6536,411347.1,0.0,-1,6.29
3059,0,1785924977438,sobol_3059_0,v1,0.0373,0.5934,0.3834,0.8855,0.1224,0.01913,0.1788,0.001692,0.708,0,10,38.92,0.396,1,1380,9.0,7.263,0,30,5645,288581.6,65.7,18,6.71
3059,1,1785924964803,sobol_3059_1,v1,0.0373,0.5934,0.3834,0.8855,0.1224,0.01913,0.1668,0.002836,0.708,1,18,40.02,0.982,1,0,13.0,13.0,1,30,5601,127574.3,100.0,13,10.93
3059,2,1785924966579,sobol_3059_2,v1,0.0373,0.5934,0.3834,0.8855,0.1224,0.01913,0.1512,0.001654,0.708,0,30,24.91,0.95,1,2297,21.443,14.007,0,30,6489,316688.9,88.69,17,6.46
3059,3,1785924968194,sobol_3059_3,v1,0.0373,0.5934,0.3834,0.8855,0.1224,0.01913,0.1018,0.003572,0.708,0,33,27.5,0.712,1,1067,23.51,19.637,0,30,6470,299255.2,87.17,18,13.77
3059,4,1785924970297,sobol_3059_4,v1,0.0373,0.5934,0.3834,0.8855,0.1224,0.01913,0.0612,0.001543,0.708,1,18,52.65,0.426,1,3862,17.0,6.651,0,30,6536,378391.3,33.94,18,6.24
3060,0,1785924972045,sobol_3060_0,v1,0.045,0.5059,0.433,1.9231,0.8,0.01497,0.1788,0.001692,0.599,0,10,38.92,0.396,1,1380,9.0,7.263,0,30,5645,211838.1,67.87,15,6.32
3060,1,1785924972819,sobol_3060_1,v1,0.045,0.5059,0.433,1.9231,0.8,0.01497,0.1668,0.002836,0.599,1,18,40.02,0.982,1,0,10.95,10.95,1,30,5601,103560.9,100.0,7,10.86
3060,2,1785924974460,sobol_3060_2,v1,0.045,0.5059,0.433,1.9231,0.8,0.01497,0.1512,0.001654,0.599,0,30,24.91,0.95,1,613,17.631,16.087,0,30,6489,198324.2,89.61,15,6.12
3060,3,1785924975859,sobol_3060_3,v1,0.045,0.5059,0.433,1.9231,0.8,0.01497,0.1018,0.003572,0.599,0,33,27.5,0.712,1,419,18.221,17.047,0,30,6470,191471.9,92.62,15,14.05
3060,4,1785924965758,sobol_3060_4,v1,0.045,0.5059,0.433,1.9231,0.8,0.01497,0.0612,0.001543,0.599,1,18,52.65,0.426,1,725,15.637,13.855,0,30,6536,221231.2,90.95,15,6.01
3061,0,1785924967343,sobol_3061_0,v1,0.0636,0.5059,0.433,1.9231,0.8,0.01497,0.1788,0.001692,0.599,0,10,38.92,0.396,1,1380,9.0,7.263,0,30,5645,207542.4,75.22,15,6.43
3061,1,1785924968188,sobol_3061_1,v1,0.0636,0.5059,0.433,1.9231,0.8,0.01497,0.1668,0.002836,0.599,1,18,40.02,0.982,1,0,10.266,10.266,1,30,5601,95496.0,100.0,5,10.52
3061,2,1785924969859,sobol_3061_2,v1,0.0636,0.5059,0.433,1.9231,0.8,0.01497,0.1512,0.001654,0.599,0,30,24.91,0.95,1,647,17.186,15.605,0,30,6489,193093.3,100.0,15,6.43
3061,3,1785924971291,sobol_3061_3,v1,0.0636,0.5059,0.433,1.9231,0.8,0.01497,0.1018,0.003572,0.599,0,33,27.5,0.712,1,0,17.705,17.705,0,30,6470,178455.5,100.0,15,13.82
3061,4,1785924972679,sobol_3061_4,v1,0.0636,0.5059,0.433,1.9231,0.8,0.01497,0.0612,0.001543,0.599,1,18,52.65,0.426,1,539,15.206,13.931,0,30,6536,208805.6,99.37,15,5.83
3062,0,1785924974345,sobol_3062_0,v1,0.045,0.8934,0.433,1.9231,0.8,0.01497,0.1788,0.001692,0.599,0,10,38.92,0.396,1,1380,9.0,7.263,0,30,5645,211838.1,67.87,15,6.32
3062,1,1785924975150,sobol_3062_1,v1,0.045,0.8934,0.433,1.9231,0.8,0.01497,0.1668,0.002836,0.599,1,18,40.02,0.982,1,0,10.662,10.662,1,30,5601,100014.8,100.0,6,10.78
3062,2,1785924976746,sobol_3062_2,v1,0.045,0.8934,0.433,1.9231,0.8,0.01497,0.1512,0.001654,0.599,0,30,24.91,0.95,1,613,17.631,16.087,0,30,6489,198324.2,89.61,15,6.12
3062,3,1785924978155,sobol_3062_3,v1,0.045,0.8934,0.433,1.9231,0.8,0.01497,0.1018,0.003572,0.599,0,33,27.5,0.712,1,419,18.221,17.047,0,30,6470,191471.9,92.62,15,14.05
3062,4,1785924979644,sobol_3062_4,v1,0.045,0.8934,0.433,1.9231,0.8,0.01497,0.0612,0.001543,0.599,1,18,52.65,0.426,1,725,15.637,13.855,0,30,6536,221231.2,90.95,15,6.01
3063,0,1785924981341,sobol_3063_0,v1,0.045,0.5059,0.2334,1.9231,0.8,0.01497,0.1788,0.001692,0.599,0,10,38.92,0.396,1,1380,9.0,7.263,0,30,5645,215281.8,75.05,16,6.43
3063,1,1785924982276,sobol_3063_1,v1,0.045,0.5059,0.2334,1.9231,0.8,0.01497,0.1668,0.002836,0.599,1,18,40.02,0.982,1,0,11.431,11.431,1,30,5601,109271.5,100.0,8,10.68
3063,2,1785924983911,sobol_3063_2,v1,0.045,0.5059,0.2334,1.9231,0.8,0.01497,0.1512,0.001654,0.599,0,30,24.91,0.95,1,619,17.83,16.259,0,30,6489,201109.6,92.63,15,6.36
3063,3,1785924985386,sobol_3063_3,v1,0.045,0.5059,0.2334,1.9231,0.8,0.01497,0.1018,0.003572,0.599,0,33,27.5,0.712,1,420,18.527,17.327,0,30,6470,195697.5,100.0,16,14.22
3063,4,1785924986895,sobol_3063_4,v1,0.045,0.5059,0.2334,1.9231,0.8,0.01497,0.0612,0.001543,0.599,1,18,52.65,0.426,1,768,16.009,14.073,0,30,6536,228065.9,98.93,16,5.98
3064,0,1785924977190,sobol_3064_0,v1,0.045,0.5059,0.433,1.948,0.8,0.01497,0.1788,0.001692,0.599,0,10,38.92,0.396,1,1380,9.0,7.263,0,30,5645,212049.8,68.36,15,6.31
3064,1,1785924978390,sobol_3064_1,v1,0.045,0.5059,0.433,1.948,0.8,0.01497,0.1668,0.002836,0.599,1,18,40.02,0.982,1,0,10.964,10.964,1,30,5601,103660.2,100.0,7,10.66
3064,2,1785924979793,sobol_3064_2,v1,0.045,0.5059,0.433,1.948,0.8,0.01497,0.1512,0.001654,0.599,0,30,24.91,0.95,1,756,17.64,15.745,0,30,6489,201161.6,89.56,15,6.3
3064,3,1785924981415,sobol_3064_3,v1,0.045,0.5059,0.433,1.948,0.8,0.01497,0.1018,0.003572,0.599,0,33,27.5,0.712,1,387,18.245,17.167,0,30,6470,191274.9,92.77,15,13.76
3064,4,1785924982915,sobol_3064_4,v1,0.045,0.5059,0.433,1.948,0.8,0.01497,0.0612,0.001543,0.599,1,18,52.65,0.426,1,541,15.655,14.323,0,30,6536,215424.3,91.55,15,6.24
3065,0,1785924984307,sobol_3065_0,v1,0.045,0.5059,0.433,1.9231,0.2349,0.01497,0.1788,0.001692,0.599,0,10,38.92,0.396,1,1380,9.0,7.263,0,30,5645,228421.9,67.87,15,6.73
3065,1,1785924985483,sobol_3065_1,v1,0.045,0.5059,0.433,1.9231,0.2349,0.01497,0.1668,0.002836,0.599,1,18,40.02,0.982,1,0,11.488,11.488,1,30,5601,109966.6,100.0,8,10.84
3065,2,1785924986793,sobol_3065_2,v1,0.045,0.5059,0.433,1.9231,0.2349,0.01497,0.1512,0.001654,0.599,0,30,24.91,0.95,1,615,17.632,16.085,0,30,6489,203582.6,89.61,15,6.29
3065,3,1785924977378,sobol_3065_3,v1,0.045,0.5059,0.433,1.9231,0.2349,0.01497,0.1018,0.003572,0.599,0,33,27.5,0.712,1,402,18.238,17.107,0,30,6470,192518.1,92.62,15,14.02
3065,4,1785924979150,sobol_3065_4,v1,0.045,0.5059,0.433,1.9231,0.2349,0.01497,0.0612,0.001543,0.599,1,18,52.65,0.426,1,725,15.637,13.855,0,30,6536,226568.9,90.95,15,6.06
3066,0,1785924980625,sobol_3066_0,v1,0.045,0.5059,0.433,1.9231,0.8,0.00825,0.1788,0.001692,0.599,0,10,38.92,0.396,1,1380,9.0,7.263,0,30,5645,216447.4,63.5,16,6.61
3066,1,1785924981706,sobol_3066_1,v1,0.045,0.5059,0.433,1.9231,0.8,0.00825,0.1668,0.002836,0.599,1,18,40.02,0.982,1,0,11.403,11.403,1,30,5601,108758.9,100.0,8,11.07
3066,2,1785924983281,sobol_3066_2,v1,0.045,0.5059,0.433,1.9231,0.8,0.00825,0.1512,0.001654,0.599,0,30,24.91,0.95,1,521,18.227,16.871,0,30,6489,204696.7,84.98,16,6.13
3066,3,1785924984467,sobol_3066_3,v1,0.045,0.5059,0.433,1.9231,0.8,0.00825,0.1018,0.003572,0.599,0,33,27.5,0.712,1,372,18.723,17.649,0,30,6470,197175.7,83.81,16,13.66
3066,4,1785924986214,sobol_3066_4,v1,0.045,0.5059,0.433,1.9231,0.8,0.00825,0.0612,0.001543,0.599,1,18,52.65,0.426,1,615,16.164,14.613,0,30,6536,224778.6,83.6,16,6.14
3067,0,1785924987625,sobol_3067_0,v1,0.045,0.5059,0.433,1.9231,0.8,0.01497,0.1788,0.001692,0.656,0,10,38.92,0.396,1,1380,9.0,7.263,0,30,5645,223895.8,63.9,17,6.45
3067,1,1785924977339,sobol_3067_1,v1,0.045,0.5059,0.433,1.9231,0.8,0.01497,0.1668,0.002836,0.656,1,18,40.02,0.982,1,0,13.0,13.0,1,30,5601,127574.3,100.0,13,10.93
3067,2,1785924979029,sobol_3067_2,v1,0.045,0.5059,0.433,1.9231,0.8,0.01497,0.1512,0.001654,0.656,0,30,24.91,0.95,1,589,18.837,17.25,0,30,6489,213811.0,85.04,16,5.9
3067,3,1785924980537,sobol_3067_3,v1,0.045,0.5059,0.433,1.9231,0.8,0.01497,0.1018,0.003572,0.656,0,33,27.5,0.712,1,496,19.496,18.001,0,30,6470,208910.6,84.16,17,13.8
3067,4,1785924982035,sobol_3067_4,v1,0.045,0.5059,0.433,1.9231,0.8,0.01497,0.0612,0.001543,0.656,1,18,52.65,0.426,1,529,17.0,15.582,0,30,6536,233827.3,86.3,17,6.01
3068,0,1785924983813,sobol_3068_0,v1,0.0636,0.8934,0.2334,1.948,0.2349,0.00825,0.1788,0.001692,0.656,0,10,38.92,0.396,1,1380,9.0,7.263,0,30,5645,282041.0,64.74,17,6.71
3068,1,1785924984709,sobol_3068_1,v1,0.0636,0.8934,0.2334,1.948,0.2349,0.00825,0.1668,0.002836,0.656,1,18,40.02,0.982,1,0,13.0,13.0,1,30,5601,127574.3,100.0,13,10.93
3068,2,1785924986544,sobol_3068_2,v1,0.0636,0.8934,0.2334,1.948,0.2349,0.00825,0.1512,0.001654,0.656,0,30,24.91,0.95,1,2129,20.666,14.008,0,30,6489,305079.6,84.69,16,6.6
3068,3,1785924988313,sobol_3068_3,v1,0.0636,0.8934,0.2334,1.948,0.2349,0.00825,0.1018,0.003572,0.656,0,33,27.5,0.712,1,716,22.515,20.061,0,30,6470,285379.6,86.47,17,13.88
3068,4,1785924978728,sobol_3068_4,v1,0.0636,0.8934,0.2334,1.948,0.2349,0.00825,0.0612,0.001543,0.656,1,18,52.65,0.426,1,441,17.0,15.818,0,30,6536,311389.2,88.57,17,6.0
3069,0,1785924980142,sobol_3069_0,v1,0.08,0.9059,0.233,1.0731,0.35,0.02947,0.1788,0.001692,0.669,0,10,38.92,0.396,1,1380,9.0,7.263,0,30,5645,208361.9,75.15,15,6.2
3069,1,1785924981345,sobol_3069_1,v1,0.08,0.9059,0.233,1.0731,0.35,0.02947,0.1668,0.002836,0.669,1,18,40.02,0.982,1,0,11.246,11.246,1,30,5601,107087.4,100.0,6,10.86
3069,2,1785924982820,sobol_3069_2,v1,0.08,0.9059,0.233,1.0731,0.35,0.02947,0.1512,0.001654,0.669,0,30,24.91,0.95,1,775,17.205,15.306,0,30,6489,195793.7,95.92,15,6.2
3069,3,1785924984148,sobol_3069_3,v1,0.08,0.9059,0.233,1.0731,0.35,0.02947,0.1018,0.003572,0.669,0,33,27.5,0.712,1,0,17.705,17.705,0,30,6470,178453.6,100.0,15,14.05
3069,4,1785924985610,sobol_3069_4,v1,0.08,0.9059,0.233,1.0731,0.35,0.02947,0.0612,0.001543,0.669,1,18,52.65,0.426,1,0,15.211,15.211,0,30,6536,190910.1,98.63,15,6.24
3070,0,1785924986841,sobol_3070_0,v1,0.0286,0.9059,0.233,1.0731,0.35,0.02947,0.1788,0.001692,0.669,0,10,38.92,0.396,1,1380,9.0,7.263,0,30,5645,220295.5,69.85,16,6.52
3070,1,1785924988128,sobol_3070_1,v1,0.0286,0.9059,0.233,1.0731,0.35,0.02947,0.1668,0.002836,0.669,1,18,40.02,0.982,1,0,13.0,13.0,1,30,5601,127574.3,100.0,13,10.93
3070,2,1785924978388,sobol_3070_2,v1,0.0286,0.9059,0.233,1.0731,0.35,0.02947,0.1512,0.001654,0.669,0,30,24.91,0.95,1,566,18.425,16.931,0,30,6489,208114.3,87.87,16,6.16
3070,3,1785924979740,sobol_3070_3,v1,0.0286,0.9059,0.233,1.0731,0.35,0.02947,0.1018,0.003572,0.669,0,33,27.5,0.712,1,525,19.115,17.559,0,30,6470,204717.3,94.16,16,13.68
3070,4,1785924981489,sobol_3070_4,v1,0.0286,0.9059,0.233,1.0731,0.35,0.02947,0.0612,0.001543,0.669,1,18,52.65,0.426,1,50,16.615,16.481,0,30,6536,211590.1,90.64,16,6.17
3071,0,1785924982906,sobol_3071_0,v1,0.08,0.4934,0.233,1.0731,0.35,0.02947,0.1788,0.001692,0.669,0,10,38.92,0.396,1,1380,9.0,7.263,0,30,5645,208361.9,75.15,15,6.2
3071,1,1785924983928,sobol_3071_1,v1,0.08,0.4934,0.233,1.0731,0.35,0.02947,0.1668,0.002836,0.669,1,18,40.02,0.982,1,0,11.334,11.334,1,30,5601,108076.2,100.0,7,10.93
3071,2,1785924985311,sobol_3071_2,v1,0.08,0.4934,0.233,1.0731,0.35,0.02947,0.1512,0.001654,0.669,0,30,24.91,0.95,1,775,17.205,15.306,0,30,6489,195793.7,95.92,15,6.2
3071,3,1785924986591,sobol_3071_3,v1,0.08,0.4934,0.233,1.0731,0.35,0.02947,0.1018,0.003572,0.669,0,33,27.5,0.712,1,0,17.705,17.705,0,30,6470,178453.6,100.0,15,14.05
3071,4,1785924988203,sobol_3071_4,v1,0.08,0.4934,0.233,1.0731,0.35,0.02947,0.0612,0.001543,0.669,1,18,52.65,0.426,1,0,15.211,15.211,0,30,6536,190910.1,98.63,15,6.24
3072,0,1785924979040,sobol_3072_0,v1,0.08,0.9059,0.4334,1.0731,0.35,0.02947,0.1788,0.001692,0.669,0,10,38.92,0.396,1,1380,9.0,7.263,0,30,5645,207366.6,75.22,15,6.45
3072,1,1785924980078,sobol_3072_1,v1,0.08,0.9059,0.4334,1.0731,0.35,0.02947,0.1668,0.002836,0.669,1,18,40.02,0.982,1,0,11.081,11.081,1,30,5601,105048.7,100.0,5,10.96
3072,2,1785924981667,sobol_3072_2,v1,0.08,0.9059,0.4334,1.0731,0.35,0.02947,0.1512,0.001654,0.669,0,30,24.91,0.95,1,635,17.002,15.471,0,30,6489,190384.8,95.01,14,6.21
3072,3,1785924983151,sobol_3072_3,v1,0.08,0.9059,0.4334,1.0731,0.35,0.02947,0.1018,0.003572,0.669,0,33,27.5,0.712,1,0,17.705,17.705,0,30,6470,178455.5,100.0,15,13.82
3072,4,1785924984385,sobol_3072_4,v1,0.08,0.9059,0.4334,1.0731,0.35,0.02947,0.0612,0.001543,0.669,1,18,52.65,0.426,1,0,15.2,15.2,0,30,6536,190730.7,100.0,15,6.09
3073,0,1785924986013,sobol_3073_0,v1,0.08,0.9059,0.233,1.098,0.35,0.02947,0.1788,0.001692,0.669,0,10,38.92,0.396,1,1380,9.0,7.263,0,30,5645,208412.4,75.05,15,6.32
3073,1,1785924986826,sobol_3073_1,v1,0.08,0.9059,0.233,1.098,0.35,0.02947,0.1668,0.002836,0.669,1,18,40.02,0.982,1,0,11.278,11.278,1,30,5601,107336.4,100.0,6,10.71
3073,2,1785924988432,sobol_3073_2,v1,0.08,0.9059,0.233,1.098,0.35,0.02947,0.1512,0.001654,0.669,0,30,24.91,0.95,1,535,17.212,15.901,0,30,6489,191332.3,95.19,15,6.21
3073,3,1785924988343,sobol_3073_3,v1,0.08,0.9059,0.233,1.098,0.35,0.02947,0.1018,0.003572,0.669,0,33,27.5,0.712,1,0,17.705,17.705,0,30,6470,178453.6,100.0,15,14.05
3073,4,1785924989480,sobol_3073_4,v1,0.08,0.9059,0.233,1.098,0.35,0.02947,0.0612,0.001543,0.669,1,18,52.65,0.426,1,0,15.214,15.214,0,30,6536,190940.2,98.44,15,6.12
3074,0,1785924990767,sobol_3074_0,v1,0.08,0.9059,0.233,1.0731,0.6849,0.02947,0.1788,0.001692,0.669,0,10,38.92,0.396,1,1380,9.0,7.263,0,30,5645,207489.2,75.15,15,6.27
3074,1,1785924991503,sobol_3074_1,v1,0.08,0.9059,0.233,1.0731,0.6849,0.02947,0.1668,0.002836,0.669,1,18,40.02,0.982,1,0,10.674,10.674,1,30,5601,100177.3,100.0,6,10.71
